Country,Year,Population
Estonia,1990,1570.303
Estonia,1991,1565.383
Estonia,1992,1540.212
Estonia,1993,1504.342
Estonia,1994,1475.714
Estonia,1995,1452.777
Estonia,1996,1434.651
Estonia,1997,1421.496
Estonia,1998,1411.203
Estonia,1999,1403.578
Estonia,2000,1396.997
Estonia,2001,1388.171
Estonia,2002,1379.435
Estonia,2003,1370.85
Estonia,2004,1362.676
Estonia,2005,1354.848
Estonia,2006,1346.88
Estonia,2007,1340.705
Estonia,2008,1337.074
Estonia,2009,1334.528
Estonia,2010,1331.448
Estonia,2011,1327.358
Estonia,2012,1322.616
Estonia,2013,1317.919
Estonia,2014,1314.452
Estonia,2015,1314.576
Estonia,2016,1315.849
Estonia,2017,1317.425
Estonia,2018,1321.965
Estonia,2019,1326.822
Estonia,2020,1329.669
Estonia,2021,1331.749
Estonia,2022,1350.091
Estonia,2023,1367.196
Estonia,2024,1360.546
Faroe Islands,1950,31.664
Faroe Islands,1951,31.903
Faroe Islands,1952,32.016
Faroe Islands,1953,32.044
Faroe Islands,1954,32.068
Faroe Islands,1955,32.112
Faroe Islands,1956,32.324
Faroe Islands,1957,32.726
Faroe Islands,1958,33.173
Faroe Islands,1959,33.651
Faroe Islands,1960,34.127
Faroe Islands,1961,34.557
Faroe Islands,1962,34.963
Faroe Islands,1963,35.391
Faroe Islands,1964,35.847
Faroe Islands,1965,36.347
Faroe Islands,1966,36.816
Faroe Islands,1967,37.202
Faroe Islands,1968,37.56
Faroe Islands,1969,37.907
Faroe Islands,1970,38.269
Faroe Islands,1971,38.703
Faroe Islands,1972,39.172
Faroe Islands,1973,39.636
Faroe Islands,1974,40.106
Faroe Islands,1975,40.568
Faroe Islands,1976,41.02
Faroe Islands,1977,41.468
Faroe Islands,1978,41.968
Faroe Islands,1979,42.521
Faroe Islands,1980,43.072
Faroe Islands,1981,43.626
Faroe Islands,1982,44.171
Faroe Islands,1983,44.67
Faroe Islands,1984,45.141
Faroe Islands,1985,45.578
Faroe Islands,1986,46.002
Faroe Islands,1987,46.459
Faroe Islands,1988,46.953
Faroe Islands,1989,47.509
Faroe Islands,1990,47.497
Faroe Islands,1991,46.816
Faroe Islands,1992,46.023
Faroe Islands,1993,45.135
Faroe Islands,1994,44.17
Faroe Islands,1995,43.838
Faroe Islands,1996,44.177
Faroe Islands,1997,44.54
Faroe Islands,1998,44.894
Faroe Islands,1999,45.215
Faroe Islands,2000,45.663
Faroe Islands,2001,46.24
Faroe Islands,2002,46.827
Faroe Islands,2003,47.423
Faroe Islands,2004,48.017
Faroe Islands,2005,48.361
Faroe Islands,2006,48.428
Faroe Islands,2007,48.474
Faroe Islands,2008,48.498
Faroe Islands,2009,48.489
Faroe Islands,2010,48.169
Faroe Islands,2011,47.934
Faroe Islands,2012,48.091
Faroe Islands,2013,48.279
Faroe Islands,2014,48.49
Faroe Islands,2015,48.894
Faroe Islands,2016,49.523
Faroe Islands,2017,50.243
Faroe Islands,2018,51.034
Faroe Islands,2019,51.842
Faroe Islands,2020,52.587
Faroe Islands,2021,53.3
Faroe Islands,2022,54.011
Faroe Islands,2023,54.714
Faroe Islands,2024,55.4
Finland,1950,4008.407
Finland,1951,4047.643
Finland,1952,4090.834
Finland,1953,4139.764
Finland,1954,4187.254
Finland,1955,4235.197
Finland,1956,4281.931
Finland,1957,4324.184
Finland,1958,4359.88
Finland,1959,4394.748
Finland,1960,4429.624
Finland,1961,4460.995
Finland,1962,4491.73
Finland,1963,4523.899
Finland,1964,4549.087
Finland,1965,4564.15
Finland,1966,4581.441
Finland,1967,4606.65
Finland,1968,4627.346
Finland,1969,4624.084
Finland,1970,4606.305
Finland,1971,4612.127
Finland,1972,4639.548
Finland,1973,4665.914
Finland,1974,4690.355
Finland,1975,4711.168
Finland,1976,4725.337
Finland,1977,4738.584
Finland,1978,4752.246
Finland,1979,4764.439
Finland,1980,4779.35
Finland,1981,4799.848
Finland,1982,4826.882
Finland,1983,4855.788
Finland,1984,4881.825
Finland,1985,4902.261
Finland,1986,4918.255
Finland,1987,4932.257
Finland,1988,4946.628
Finland,1989,4964.526
Finland,1990,4986.575
Finland,1991,5013.88
Finland,1992,5042.148
Finland,1993,5066.59
Finland,1994,5088.458
Finland,1995,5107.922
Finland,1996,5124.717
Finland,1997,5139.925
Finland,1998,5153.548
Finland,1999,5165.516
Finland,2000,5176.202
Finland,2001,5187.971
Finland,2002,5200.546
Finland,2003,5212.955
Finland,2004,5228.148
Finland,2005,5246.082
Finland,2006,5266.247
Finland,2007,5288.71
Finland,2008,5313.377
Finland,2009,5338.856
Finland,2010,5363.35
Finland,2011,5388.241
Finland,2012,5413.971
Finland,2013,5439.053
Finland,2014,5461.684
Finland,2015,5479.717
Finland,2016,5495.469
Finland,2017,5508.396
Finland,2018,5515.736
Finland,2019,5521.759
Finland,2020,5529.612
Finland,2021,5541.075
Finland,2022,5569.299
Finland,2023,5601.185
Finland,2024,5617.31
Guernsey,1950,44.947
Guernsey,1951,45.823
Guernsey,1952,46.099
Guernsey,1953,46.208
Guernsey,1954,46.31
Guernsey,1955,46.395
Guernsey,1956,46.498
Guernsey,1957,46.658
Guernsey,1958,46.823
Guernsey,1959,46.979
Guernsey,1960,47.164
Guernsey,1961,47.484
Guernsey,1962,47.993
Guernsey,1963,48.615
Guernsey,1964,49.289
Guernsey,1965,49.97
Guernsey,1966,50.651
Guernsey,1967,51.364
Guernsey,1968,52.107
Guernsey,1969,52.86
Guernsey,1970,53.634
Guernsey,1971,54.154
Guernsey,1972,54.284
Guernsey,1973,54.307
Guernsey,1974,54.323
Guernsey,1975,54.275
Guernsey,1976,54.197
Guernsey,1977,54.14
Guernsey,1978,54.088
Guernsey,1979,54.013
Guernsey,1980,53.929
Guernsey,1981,54.029
Guernsey,1982,54.352
Guernsey,1983,54.751
Guernsey,1984,55.212
Guernsey,1985,55.704
Guernsey,1986,56.239
Guernsey,1987,56.849
Guernsey,1988,57.498
Guernsey,1989,58.187
Guernsey,1990,58.901
Guernsey,1991,59.38
Guernsey,1992,59.511
Guernsey,1993,59.506
Guernsey,1994,59.461
Guernsey,1995,59.377
Guernsey,1996,59.388
Guernsey,1997,59.554
Guernsey,1998,59.778
Guernsey,1999,60.023
Guernsey,2000,60.269
Guernsey,2001,60.462
Guernsey,2002,60.584
Guernsey,2003,60.681
Guernsey,2004,60.776
Guernsey,2005,60.877
Guernsey,2006,60.986
Guernsey,2007,61.102
Guernsey,2008,61.228
Guernsey,2009,61.366
Guernsey,2010,61.513
Guernsey,2011,61.677
Guernsey,2012,61.856
Guernsey,2013,62.023
Guernsey,2014,62.158
Guernsey,2015,62.237
Guernsey,2016,62.191
Guernsey,2017,62.194
Guernsey,2018,62.431
Guernsey,2019,62.783
Guernsey,2020,63.105
Guernsey,2021,63.413
Guernsey,2022,63.725
Guernsey,2023,64.017
Guernsey,2024,64.28
Iceland,1950,142.667
Iceland,1951,145.42
Iceland,1952,147.762
Iceland,1953,150.742
Iceland,1954,154.263
Iceland,1955,157.746
Iceland,1956,161.079
Iceland,1957,164.755
Iceland,1958,168.478
Iceland,1959,171.994
Iceland,1960,175.56
Iceland,1961,178.998
Iceland,1962,182.341
Iceland,1963,185.643
Iceland,1964,189.026
Iceland,1965,192.333
Iceland,1966,195.596
Iceland,1967,198.783
Iceland,1968,201.504
Iceland,1969,203.377
Iceland,1970,204.478
Iceland,1971,206.161
Iceland,1972,209.203
Iceland,1973,212.381
Iceland,1974,215.266
Iceland,1975,218.028
Iceland,1976,220.19
Iceland,1977,221.834
Iceland,1978,223.572
Iceland,1979,225.756
Iceland,1980,228.144
Iceland,1981,230.746
Iceland,1982,233.845
Iceland,1983,236.964
Iceland,1984,239.501
Iceland,1985,241.402
Iceland,1986,243.184
Iceland,1987,245.855
Iceland,1988,249.726
Iceland,1989,252.851
Iceland,1990,254.833
Iceland,1991,257.812
Iceland,1992,261.085
Iceland,1993,263.754
Iceland,1994,266.053
Iceland,1995,267.51
Iceland,1996,268.96
Iceland,1997,271.185
Iceland,1998,274.111
Iceland,1999,277.448
Iceland,2000,281.28
Iceland,2001,285.053
Iceland,2002,287.607
Iceland,2003,289.605
Iceland,2004,292.168
Iceland,2005,296.834
Iceland,2006,303.874
Iceland,2007,311.651
Iceland,2008,317.514
Iceland,2009,318.612
Iceland,2010,318.158
Iceland,2011,319.137
Iceland,2012,320.841
Iceland,2013,323.885
Iceland,2014,327.512
Iceland,2015,330.952
Iceland,2016,335.574
Iceland,2017,343.531
Iceland,2018,352.854
Iceland,2019,360.7
Iceland,2020,366.614
Iceland,2021,372.644
Iceland,2022,380.356
Iceland,2023,387.558
Iceland,2024,393.396
Ireland,1950,2912.654
Ireland,1951,2936.864
Ireland,1952,2941.463
Ireland,1953,2929.081
Ireland,1954,2915.173
Ireland,1955,2899.538
Ireland,1956,2883.755
Ireland,1957,2869.099
Ireland,1958,2853.999
Ireland,1959,2839.218
Ireland,1960,2827.689
Ireland,1961,2824.693
Ireland,1962,2831.495
Ireland,1963,2843.034
Ireland,1964,2857.166
Ireland,1965,2873.153
Ireland,1966,2888.887
Ireland,1967,2905.42
Ireland,1968,2922.794
Ireland,1969,2940.753
Ireland,1970,2961.403
Ireland,1971,2993.12
Ireland,1972,3037.153
Ireland,1973,3084.434
Ireland,1974,3132.177
Ireland,1975,3180.119
Ireland,1976,3228.401
Ireland,1977,3277.756
Ireland,1978,3329.183
Ireland,1979,3375.801
Ireland,1980,3415.24
Ireland,1981,3448.827
Ireland,1982,3475.536
Ireland,1983,3497.608
Ireland,1984,3515.954
Ireland,1985,3531.271
Ireland,1986,3541.867
Ireland,1987,3540.381
Ireland,1988,3525.095
Ireland,1989,3511.07
Ireland,1990,3514.018
Ireland,1991,3534.26
Ireland,1992,3558.421
Ireland,1993,3576.122
Ireland,1994,3590.157
Ireland,1995,3610.697
Ireland,1996,3638.509
Ireland,1997,3672.293
Ireland,1998,3711.073
Ireland,1999,3752.938
Ireland,2000,3802.585
Ireland,2001,3862.981
Ireland,2002,3928.443
Ireland,2003,3992.935
Ireland,2004,4066.064
Ireland,2005,4155.284
Ireland,2006,4268.778
Ireland,2007,4393.513
Ireland,2008,4485.999
Ireland,2009,4533.752
Ireland,2010,4559.08
Ireland,2011,4579.602
Ireland,2012,4600.132
Ireland,2013,4624.686
Ireland,2014,4658.239
Ireland,2015,4702.487
Ireland,2016,4753.503
Ireland,2017,4810.261
Ireland,2018,4872.556
Ireland,2019,4933.491
Ireland,2020,4982.606
Ireland,2021,5028.426
Ireland,2022,5110.016
Ireland,2023,5196.63
Ireland,2024,5255.017
Isle of Man,1950,55.089
Isle of Man,1951,55.066
Isle of Man,1952,54.642
Isle of Man,1953,54.071
Isle of Man,1954,53.445
Isle of Man,1955,52.776
Isle of Man,1956,52.059
Isle of Man,1957,51.304
Isle of Man,1958,50.525
Isle of Man,1959,49.714
Isle of Man,1960,48.868
Isle of Man,1961,48.451
Isle of Man,1962,48.688
Isle of Man,1963,49.151
Isle of Man,1964,49.625
Isle of Man,1965,50.09
Isle of Man,1966,50.749
Isle of Man,1967,51.741
Isle of Man,1968,52.891
Isle of Man,1969,54.074
Isle of Man,1970,55.3
Isle of Man,1971,56.427
Isle of Man,1972,57.367
Isle of Man,1973,58.256
Isle of Man,1974,59.139
Isle of Man,1975,59.959
Isle of Man,1976,60.75
Isle of Man,1977,61.566
Isle of Man,1978,62.398
Isle of Man,1979,63.239
Isle of Man,1980,64.076
Isle of Man,1981,64.596
Isle of Man,1982,64.686
Isle of Man,1983,64.63
Isle of Man,1984,64.528
Isle of Man,1985,64.401
Isle of Man,1986,64.695
Isle of Man,1987,65.597
Isle of Man,1988,66.68
Isle of Man,1989,67.79
Isle of Man,1990,68.916
Isle of Man,1991,69.808
Isle of Man,1992,70.353
Isle of Man,1993,70.772
Isle of Man,1994,71.168
Isle of Man,1995,71.513
Isle of Man,1996,72.047
Isle of Man,1997,72.909
Isle of Man,1998,73.861
Isle of Man,1999,74.79
Isle of Man,2000,75.659
Isle of Man,2001,76.476
Isle of Man,2002,77.275
Isle of Man,2003,78.049
Isle of Man,2004,78.792
Isle of Man,2005,79.516
Isle of Man,2006,80.294
Isle of Man,2007,81.147
Isle of Man,2008,82.029
Isle of Man,2009,82.939
Isle of Man,2010,83.873
Isle of Man,2011,84.382
Isle of Man,2012,84.335
Isle of Man,2013,84.141
Isle of Man,2014,83.892
Isle of Man,2015,83.593
Isle of Man,2016,83.466
Isle of Man,2017,83.609
Isle of Man,2018,83.805
Isle of Man,2019,83.957
Isle of Man,2020,84.064
Isle of Man,2021,84.106
Isle of Man,2022,84.132
Isle of Man,2023,84.165
Isle of Man,2024,84.16
Jersey,1950,57.11
Jersey,1951,58.016
Jersey,1952,58.715
Jersey,1953,59.363
Jersey,1954,59.996
Jersey,1955,60.605
Jersey,1956,61.181
Jersey,1957,61.761
Jersey,1958,62.374
Jersey,1959,63.006
Jersey,1960,63.644
Jersey,1961,64.298
Jersey,1962,64.96
Jersey,1963,65.619
Jersey,1964,66.272
Jersey,1965,66.909
Jersey,1966,67.535
Jersey,1967,68.141
Jersey,1968,68.686
Jersey,1969,69.179
Jersey,1970,69.654
Jersey,1971,70.401
Jersey,1972,71.48
Jersey,1973,72.566
Jersey,1974,73.57
Jersey,1975,74.506
Jersey,1976,75.194
Jersey,1977,75.586
Jersey,1978,75.893
Jersey,1979,76.207
Jersey,1980,76.533
Jersey,1981,77.049
Jersey,1982,77.82
Jersey,1983,78.662
Jersey,1984,79.515
Jersey,1985,80.371
Jersey,1986,81.174
Jersey,1987,81.894
Jersey,1988,82.591
Jersey,1989,83.314
Jersey,1990,84.186
Jersey,1991,84.889
Jersey,1992,85.222
Jersey,1993,85.478
Jersey,1994,85.702
Jersey,1995,85.87
Jersey,1996,86.177
Jersey,1997,86.66
Jersey,1998,87.128
Jersey,1999,87.531
Jersey,2000,87.841
Jersey,2001,88.388
Jersey,2002,89.297
Jersey,2003,90.279
Jersey,2004,91.263
Jersey,2005,92.249
Jersey,2006,93.228
Jersey,2007,94.207
Jersey,2008,95.18
Jersey,2009,96.145
Jersey,2010,97.108
Jersey,2011,98.029
Jersey,2012,98.911
Jersey,2013,99.754
Jersey,2014,100.568
Jersey,2015,101.217
Jersey,2016,101.692
Jersey,2017,102.125
Jersey,2018,102.518
Jersey,2019,102.856
Jersey,2020,103.13
Jersey,2021,103.328
Jersey,2022,103.49
Jersey,2023,103.674
Jersey,2024,103.846
Latvia,1950,1918.72
Latvia,1951,1933.915
Latvia,1952,1949.535
Latvia,1953,1965.198
Latvia,1954,1982.034
Latvia,1955,2000.462
Latvia,1956,2019.505
Latvia,1957,2040.115
Latvia,1958,2063.292
Latvia,1959,2096.981
Latvia,1960,2131.171
Latvia,1961,2157.169
Latvia,1962,2182.285
Latvia,1963,2205.801
Latvia,1964,2229.758
Latvia,1965,2252.762
Latvia,1966,2274.349
Latvia,1967,2296.079
Latvia,1968,2317.284
Latvia,1969,2337.666
Latvia,1970,2357.559
Latvia,1971,2377.073
Latvia,1972,2395.874
Latvia,1973,2415.783
Latvia,1974,2436.995
Latvia,1975,2455.771
Latvia,1976,2470.537
Latvia,1977,2484.608
Latvia,1978,2497.362
Latvia,1979,2505.526
Latvia,1980,2511.759
Latvia,1981,2519.97
Latvia,1982,2532.015
Latvia,1983,2546.971
Latvia,1984,2562.773
Latvia,1985,2579.231
Latvia,1986,2599.778
Latvia,1987,2625.963
Latvia,1988,2652.247
Latvia,1989,2664.836
Latvia,1990,2660.131
Latvia,1991,2648.94
Latvia,1992,2614.827
Latvia,1993,2563.82
Latvia,1994,2521.233
Latvia,1995,2485.949
Latvia,1996,2457.905
Latvia,1997,2433.231
Latvia,1998,2410.209
Latvia,1999,2390.822
Latvia,2000,2368.313
Latvia,2001,2338.301
Latvia,2002,2311.351
Latvia,2003,2288.984
Latvia,2004,2264.174
Latvia,2005,2239.784
Latvia,2006,2219.032
Latvia,2007,2200.776
Latvia,2008,2177.711
Latvia,2009,2142.043
Latvia,2010,2097.831
Latvia,2011,2059.941
Latvia,2012,2034.633
Latvia,2013,2013.01
Latvia,2014,1994.149
Latvia,2015,1977.867
Latvia,2016,1959.863
Latvia,2017,1942.594
Latvia,2018,1927.588
Latvia,2019,1914.263
Latvia,2020,1901.123
Latvia,2021,1885.587
Latvia,2022,1881.063
Latvia,2023,1882.396
Latvia,2024,1871.871
Lithuania,1950,2432.995
Lithuania,1951,2458.819
Lithuania,1952,2486.41
Lithuania,1953,2515.124
Lithuania,1954,2544.703
Lithuania,1955,2575.311
Lithuania,1956,2607.334
Lithuania,1957,2641.761
Lithuania,1958,2678.936
Lithuania,1959,2722.674
Lithuania,1960,2769.095
Lithuania,1961,2812.599
Lithuania,1962,2853.287
Lithuania,1963,2891.072
Lithuania,1964,2928.854
Lithuania,1965,2965.262
Lithuania,1966,3000.357
Lithuania,1967,3035.378
Lithuania,1968,3070.265
Lithuania,1969,3103.419
Lithuania,1970,3135.872
Lithuania,1971,3170.709
Lithuania,1972,3204.905
Lithuania,1973,3236.222
Lithuania,1974,3266.362
Lithuania,1975,3295.733
Lithuania,1976,3324.568
Lithuania,1977,3353.247
Lithuania,1978,3380.074
Lithuania,1979,3404.736
Lithuania,1980,3428.419
Lithuania,1981,3452.309
Lithuania,1982,3477.584
Lithuania,1983,3505.432
Lithuania,1984,3534.124
Lithuania,1985,3562.389
Lithuania,1986,3593.78
Lithuania,1987,3627.367
Lithuania,1988,3672.646
Lithuania,1989,3696.105
Lithuania,1990,3695.012
Lithuania,1991,3701.407
Lithuania,1992,3697.544
Lithuania,1993,3680.197
Lithuania,1994,3654.891
Lithuania,1995,3627.038
Lithuania,1996,3599.711
Lithuania,1997,3573.409
Lithuania,1998,3547.771
Lithuania,1999,3522.901
Lithuania,2000,3500.402
Lithuania,2001,3473.004
Lithuania,2002,3444.05
Lithuania,2003,3415.278
Lithuania,2004,3376.699
Lithuania,2005,3322.263
Lithuania,2006,3269.808
Lithuania,2007,3231.374
Lithuania,2008,3198.481
Lithuania,2009,3163.254
Lithuania,2010,3097.72
Lithuania,2011,3028.642
Lithuania,2012,2988.329
Lithuania,2013,2958.36
Lithuania,2014,2933.168
Lithuania,2015,2905.764
Lithuania,2016,2869.11
Lithuania,2017,2829.313
Lithuania,2018,2802.478
Lithuania,2019,2795.058
Lithuania,2020,2795.765
Lithuania,2021,2794.488
Lithuania,2022,2816.919
Lithuania,2023,2854.099
Lithuania,2024,2859.11
Norway,1950,3265.191
Norway,1951,3295.961
Norway,1952,3327.838
Norway,1953,3361.028
Norway,1954,3394.39
Norway,1955,3428.526
Norway,1956,3461.066
Norway,1957,3491.98
Norway,1958,3523.003
Norway,1959,3552.817
Norway,1960,3581.121
Norway,1961,3609.657
Norway,1962,3638.841
Norway,1963,3666.498
Norway,1964,3694.32
Norway,1965,3723.172
Norway,1966,3752.789
Norway,1967,3784.11
Norway,1968,3816.088
Norway,1969,3847.304
Norway,1970,3875.345
Norway,1971,3902.751
Norway,1972,3932.909
Norway,1973,3960.593
Norway,1974,3985.28
Norway,1975,4007.365
Norway,1976,4026.22
Norway,1977,4043.262
Norway,1978,4058.673
Norway,1979,4072.5
Norway,1980,4085.604
Norway,1981,4099.672
Norway,1982,4114.736
Norway,1983,4128.336
Norway,1984,4139.972
Norway,1985,4152.4
Norway,1986,4167.252
Norway,1987,4186.824
Norway,1988,4209.47
Norway,1989,4226.913
Norway,1990,4241.44
Norway,1991,4261.623
Norway,1992,4286.261
Norway,1993,4311.862
Norway,1994,4336.467
Norway,1995,4358.993
Norway,1996,4381.135
Norway,1997,4404.986
Norway,1998,4431.313
Norway,1999,4461.787
Norway,2000,4490.867
Norway,2001,4513.657
Norway,2002,4538.014
Norway,2003,4564.669
Norway,2004,4591.743
Norway,2005,4623.124
Norway,2006,4660.494
Norway,2007,4709.01
Norway,2008,4768.101
Norway,2009,4828.623
Norway,2010,4889.162
Norway,2011,4952.968
Norway,2012,5018.458
Norway,2013,5080.124
Norway,2014,5137.395
Norway,2015,5189.771
Norway,2016,5235.983
Norway,2017,5276.802
Norway,2018,5311.752
Norway,2019,5347.73
Norway,2020,5379.274
Norway,2021,5408.091
Norway,2022,5456.801
Norway,2023,5519.167
Norway,2024,5576.66
Sweden,1950,7016.565
Sweden,1951,7072.881
Sweden,1952,7124.672
Sweden,1953,7171.426
Sweden,1954,7213.458
Sweden,1955,7262.329
Sweden,1956,7315.517
Sweden,1957,7366.881
Sweden,1958,7414.349
Sweden,1959,7453.559
Sweden,1960,7484.596
Sweden,1961,7519.998
Sweden,1962,7561.515
Sweden,1963,7604.199
Sweden,1964,7661.191
Sweden,1965,7733.007
Sweden,1966,7805.592
Sweden,1967,7866.404
Sweden,1968,7912.128
Sweden,1969,7968.011
Sweden,1970,8042.78
Sweden,1971,8098.102
Sweden,1972,8122.425
Sweden,1973,8137.169
Sweden,1974,8160.639
Sweden,1975,8192.641
Sweden,1976,8222.395
Sweden,1977,8251.695
Sweden,1978,8275.788
Sweden,1979,8293.748
Sweden,1980,8310.469
Sweden,1981,8320.458
Sweden,1982,8325.183
Sweden,1983,8328.915
Sweden,1984,8336.487
Sweden,1985,8350.244
Sweden,1986,8369.683
Sweden,1987,8397.648
Sweden,1988,8436.347
Sweden,1989,8492.816
Sweden,1990,8558.567
Sweden,1991,8616.959
Sweden,1992,8667.574
Sweden,1993,8718.036
Sweden,1994,8780.19
Sweden,1995,8826.302
Sweden,1996,8840.327
Sweden,1997,8845.524
Sweden,1998,8850.609
Sweden,1999,8857.686
Sweden,2000,8872.101
Sweden,2001,8896.022
Sweden,2002,8925.047
Sweden,2003,8958.431
Sweden,2004,8993.808
Sweden,2005,9029.771
Sweden,2006,9080.623
Sweden,2007,9148.274
Sweden,2008,9219.9
Sweden,2009,9298.74
Sweden,2010,9378.232
Sweden,2011,9449.259
Sweden,2012,9519.487
Sweden,2013,9600.62
Sweden,2014,9696.433
Sweden,2015,9799.481
Sweden,2016,9923.28
Sweden,2017,10057.862
Sweden,2018,10175.405
Sweden,2019,10279.125
Sweden,2020,10353.686
Sweden,2021,10416.131
Sweden,2022,10487.338
Sweden,2023,10551.494
Sweden,2024,10606.999
United Kingdom,1950,50121.017
United Kingdom,1951,50346.815
United Kingdom,1952,50496.234
United Kingdom,1953,50727.037
United Kingdom,1954,50958.249
United Kingdom,1955,51176.747
United Kingdom,1956,51400.459
United Kingdom,1957,51655.912
United Kingdom,1958,51935.644
United Kingdom,1959,52226.471
United Kingdom,1960,52538.548
United Kingdom,1961,52884.948
United Kingdom,1962,53272.83
United Kingdom,1963,53652.936
United Kingdom,1964,54009.135
United Kingdom,1965,54359.02
United Kingdom,1966,54676.344
United Kingdom,1967,54973.661
United Kingdom,1968,55240.645
United Kingdom,1969,55456.207
United Kingdom,1970,55663.801
United Kingdom,1971,55890.372
United Kingdom,1972,56079.239
United Kingdom,1973,56188.791
United Kingdom,1974,56224.55
United Kingdom,1975,56220.143
United Kingdom,1976,56201.138
United Kingdom,1977,56175.829
United Kingdom,1978,56175.556
United Kingdom,1979,56218.763
United Kingdom,1980,56282.103
United Kingdom,1981,56304.592
United Kingdom,1982,56292.755
United Kingdom,1983,56332.058
United Kingdom,1984,56451.313
United Kingdom,1985,56606.414
United Kingdom,1986,56751.923
United Kingdom,1987,56886.024
United Kingdom,1988,57026.546
United Kingdom,1989,57182.136
United Kingdom,1990,57367.862
United Kingdom,1991,57555.192
United Kingdom,1992,57719.272
United Kingdom,1993,57861.037
United Kingdom,1994,58003.203
United Kingdom,1995,58154.635
United Kingdom,1996,58298.565
United Kingdom,1997,58447.089
United Kingdom,1998,58626.819
United Kingdom,1999,58838.657
United Kingdom,2000,59057.338
United Kingdom,2001,59288.09
United Kingdom,2002,59540.763
United Kingdom,2003,59820.385
United Kingdom,2004,60169.967
United Kingdom,2005,60596.108
United Kingdom,2006,61051.094
United Kingdom,2007,61535.855
United Kingdom,2008,62027.306
United Kingdom,2009,62506.226
United Kingdom,2010,63006.483
United Kingdom,2011,63509.285
United Kingdom,2012,63960.484
United Kingdom,2013,64389.388
United Kingdom,2014,64865.916
United Kingdom,2015,65382.11
United Kingdom,2016,65893.358
United Kingdom,2017,66354.471
United Kingdom,2018,66752.475
United Kingdom,2019,67110.958
United Kingdom,2020,67351.861
United Kingdom,2021,67668.792
United Kingdom,2022,68179.315
United Kingdom,2023,68682.962
United Kingdom,2024,69138.192
Albania,1950,1247.851
Albania,1951,1276.366
Albania,1952,1308.36
Albania,1953,1343.575
Albania,1954,1381.087
Albania,1955,1418.85
Albania,1956,1456.82
Albania,1957,1497.956
Albania,1958,1543.978
Albania,1959,1595.011
Albania,1960,1649.387
Albania,1961,1698.791
Albania,1962,1743.733
Albania,1963,1791.285
Albania,1964,1841.441
Albania,1965,1894.312
Albania,1966,1950.044
Albania,1967,2008.521
Albania,1968,2068.841
Albania,1969,2126.875
Albania,1970,2181.22
Albania,1971,2234.992
Albania,1972,2289.265
Albania,1973,2344.105
Albania,1974,2399.401
Albania,1975,2454.859
Albania,1976,2510.58
Albania,1977,2566.599
Albania,1978,2624.621
Albania,1979,2681.385
Albania,1980,2735.416
Albania,1981,2790.413
Albania,1982,2846.907
Albania,1983,2905.13
Albania,1984,2964.958
Albania,1985,3026.242
Albania,1986,3087.652
Albania,1987,3148.838
Albania,1988,3212.919
Albania,1989,3260.374
Albania,1990,3277.966
Albania,1991,3282.602
Albania,1992,3282.501
Albania,1993,3277.825
Albania,1994,3269.41
Albania,1995,3258.567
Albania,1996,3245.678
Albania,1997,3229.66
Albania,1998,3210.133
Albania,1999,3188.595
Albania,2000,3166.148
Albania,2001,3147.943
Albania,2002,3134.092
Albania,2003,3118.088
Albania,2004,3098.657
Albania,2005,3076.159
Albania,2006,3050.809
Albania,2007,3022.887
Albania,2008,2992.93
Albania,2009,2961.479
Albania,2010,2928.722
Albania,2011,2911.504
Albania,2012,2910.004
Albania,2013,2907.573
Albania,2014,2903.749
Albania,2015,2898.632
Albania,2016,2897.867
Albania,2017,2898.242
Albania,2018,2894.231
Albania,2019,2885.01
Albania,2020,2871.954
Albania,2021,2849.635
Albania,2022,2827.608
Albania,2023,2811.655
Albania,2024,2791.765
Andorra,1950,5.996
Andorra,1951,5.819
Andorra,1952,5.455
Andorra,1953,5.323
Andorra,1954,5.602
Andorra,1955,6.165
Andorra,1956,6.765
Andorra,1957,7.399
Andorra,1958,8.068
Andorra,1959,8.771
Andorra,1960,9.51
Andorra,1961,10.283
Andorra,1962,11.086
Andorra,1963,11.915
Andorra,1964,12.764
Andorra,1965,13.634
Andorra,1966,14.626
Andorra,1967,15.837
Andorra,1968,17.176
Andorra,1969,18.555
Andorra,1970,19.977
Andorra,1971,21.442
Andorra,1972,22.957
Andorra,1973,24.523
Andorra,1974,26.13
Andorra,1975,27.773
Andorra,1976,29.436
Andorra,1977,31.097
Andorra,1978,32.735
Andorra,1979,34.306
Andorra,1980,35.782
Andorra,1981,37.169
Andorra,1982,38.764
Andorra,1983,40.565
Andorra,1984,42.273
Andorra,1985,43.825
Andorra,1986,45.734
Andorra,1987,47.653
Andorra,1988,49.416
Andorra,1989,50.62
Andorra,1990,52.597
Andorra,1991,56.667
Andorra,1992,60.2
Andorra,1993,63.272
Andorra,1994,64.612
Andorra,1995,63.912
Andorra,1996,63.984
Andorra,1997,64.7
Andorra,1998,65.382
Andorra,1999,65.71
Andorra,2000,65.685
Andorra,2001,65.852
Andorra,2002,66.506
Andorra,2003,69.486
Andorra,2004,74.325
Andorra,2005,77.421
Andorra,2006,79.585
Andorra,2007,81.877
Andorra,2008,83.495
Andorra,2009,83.888
Andorra,2010,80.706
Andorra,2011,77.783
Andorra,2012,76.834
Andorra,2013,75.194
Andorra,2014,73.737
